Date,Time,Site_name,Sonde_Name,Depth(m),Temperature(C),Salinity(ppt),Dissolved oxygen (mg/L)
6/14/18,22:20:02,Yim Tin Tsai,Upper,0.962,28.76,27.1,7.89
6/14/18,22:20:02,Yim Tin Tsai,Bottom,3.917,27.03,29.11,5.76
6/14/18,22:30:01,Yim Tin Tsai,Upper,0.97,28.81,27.32,8.1
6/14/18,22:30:01,Yim Tin Tsai,Bottom,3.921,27.04,29.4,5.47
6/14/18,22:40:01,Yim Tin Tsai,Upper,0.961,28.8,27.3,8
6/14/18,22:40:01,Yim Tin Tsai,Bottom,3.911,27.06,29.41,5.06
6/14/18,22:50:01,Yim Tin Tsai,Upper,0.961,28.77,27.17,7.99
6/14/18,22:50:01,Yim Tin Tsai,Bottom,3.913,27.07,29.73,5.24
6/14/18,23:00:01,Yim Tin Tsai,Upper,0.966,28.79,27.21,8.17
6/14/18,23:00:01,Yim Tin Tsai,Bottom,3.915,27.07,30.12,5.32
6/14/18,23:10:02,Yim Tin Tsai,Upper,0.962,28.77,27.2,8.07
6/14/18,23:10:02,Yim Tin Tsai,Bottom,3.913,27.09,29.58,5.76
6/14/18,23:20:01,Yim Tin Tsai,Upper,0.965,28.76,27.13,8.22
6/14/18,23:20:01,Yim Tin Tsai,Bottom,3.915,27.1,29.7,5.93
6/14/18,23:30:01,Yim Tin Tsai,Upper,0.968,28.69,27.07,8.18
6/14/18,23:30:01,Yim Tin Tsai,Bottom,3.917,27.11,29.81,5.89
6/14/18,23:40:02,Yim Tin Tsai,Upper,0.96,28.64,26.99,8.18
6/14/18,23:40:02,Yim Tin Tsai,Bottom,3.911,27.1,29.81,5.56
6/14/18,23:50:01,Yim Tin Tsai,Upper,0.962,28.66,26.95,7.97
6/14/18,23:50:01,Yim Tin Tsai,Bottom,3.913,27.08,29.84,5.69
6/15/18,0:00:01,Yim Tin Tsai,Upper,0.964,28.47,26.62,8.26
6/15/18,0:00:01,Yim Tin Tsai,Bottom,3.915,27.06,29.9,5.44
6/15/18,0:10:02,Yim Tin Tsai,Upper,0.96,28.61,26.8,7.95
6/15/18,0:10:02,Yim Tin Tsai,Bottom,3.911,27.07,29.94,5.56
6/15/18,0:20:01,Yim Tin Tsai,Upper,0.962,28.6,26.82,7.85
6/15/18,0:20:01,Yim Tin Tsai,Bottom,3.914,27.07,29.9,5.5
6/15/18,0:30:01,Yim Tin Tsai,Upper,0.967,28.53,26.77,7.86
6/15/18,0:30:01,Yim Tin Tsai,Bottom,3.917,27.09,29.75,5.74
6/15/18,0:40:01,Yim Tin Tsai,Upper,0.969,28.42,26.52,7.88
6/15/18,0:40:01,Yim Tin Tsai,Bottom,3.92,27.14,29.86,5.61
6/15/18,0:50:01,Yim Tin Tsai,Upper,0.969,28.35,26.48,7.81
6/15/18,0:50:01,Yim Tin Tsai,Bottom,3.918,27.17,29.85,5.87
6/15/18,1:00:01,Yim Tin Tsai,Upper,0.961,28.28,26.44,7.95
6/15/18,1:00:01,Yim Tin Tsai,Bottom,3.911,27.17,29.21,5.6
6/15/18,1:10:01,Yim Tin Tsai,Upper,0.958,28.4,26.55,7.8
6/15/18,1:10:01,Yim Tin Tsai,Bottom,3.909,27.18,29.81,5.41
6/15/18,1:20:01,Yim Tin Tsai,Upper,0.961,28.52,26.74,7.91
6/15/18,1:20:01,Yim Tin Tsai,Bottom,3.913,27.17,29.45,5.34
6/15/18,1:30:01,Yim Tin Tsai,Upper,0.958,28.3,26.47,7.85
6/15/18,1:30:01,Yim Tin Tsai,Bottom,3.909,27.19,28.94,5.09
6/15/18,1:40:01,Yim Tin Tsai,Upper,0.956,28.15,26.36,7.35
6/15/18,1:40:01,Yim Tin Tsai,Bottom,3.908,27.2,29.49,5.32
6/15/18,1:50:02,Yim Tin Tsai,Upper,0.96,28.13,26.33,7.1
6/15/18,1:50:02,Yim Tin Tsai,Bottom,3.911,27.22,29.54,5.41
6/15/18,2:00:02,Yim Tin Tsai,Upper,0.963,28.1,26.33,6.85
6/15/18,2:00:02,Yim Tin Tsai,Bottom,3.915,27.19,29.21,5.79
6/15/18,2:10:02,Yim Tin Tsai,Upper,0.96,28.1,26.31,6.57
6/15/18,2:10:02,Yim Tin Tsai,Bottom,3.911,27.17,29.41,5.75
6/15/18,2:20:01,Yim Tin Tsai,Upper,0.953,28.1,26.31,6.47
6/15/18,2:20:01,Yim Tin Tsai,Bottom,3.904,27.19,29.56,5.94
6/15/18,2:30:02,Yim Tin Tsai,Upper,0.956,28.1,26.32,7.53
6/15/18,2:30:02,Yim Tin Tsai,Bottom,3.906,27.18,29.54,5.78
6/15/18,2:40:02,Yim Tin Tsai,Upper,0.957,28.08,26.3,7.75
6/15/18,2:40:02,Yim Tin Tsai,Bottom,3.91,27.19,29.45,5.9
6/15/18,2:50:01,Yim Tin Tsai,Upper,0.954,28.22,26.39,7.96
6/15/18,2:50:01,Yim Tin Tsai,Bottom,3.907,27.18,28.74,5.45
6/15/18,3:00:01,Yim Tin Tsai,Upper,0.953,28.11,26.37,7.79
6/15/18,3:00:01,Yim Tin Tsai,Bottom,3.906,27.19,28.94,6.08
6/15/18,3:10:01,Yim Tin Tsai,Upper,0.955,28.06,26.33,6.92
6/15/18,3:10:01,Yim Tin Tsai,Bottom,3.908,27.16,29.14,5.88
6/15/18,3:20:01,Yim Tin Tsai,Upper,0.951,27.94,26.23,7.39
6/15/18,3:20:01,Yim Tin Tsai,Bottom,3.904,27.21,29,5.95
6/15/18,3:30:01,Yim Tin Tsai,Upper,0.954,27.91,26.17,7.99
6/15/18,3:30:01,Yim Tin Tsai,Bottom,3.905,27.21,29.85,5.77
6/15/18,3:40:02,Yim Tin Tsai,Upper,0.958,27.93,26.16,8.18
6/15/18,3:40:02,Yim Tin Tsai,Bottom,3.915,27.22,27.76,5.84
6/15/18,3:50:01,Yim Tin Tsai,Upper,0.962,27.92,26.1,8.26
6/15/18,3:50:01,Yim Tin Tsai,Bottom,3.912,27.21,29.71,5.66
6/15/18,4:00:01,Yim Tin Tsai,Upper,0.957,27.89,26.09,8.48
6/15/18,4:00:01,Yim Tin Tsai,Bottom,3.909,27.21,28.81,5.79
6/15/18,4:10:02,Yim Tin Tsai,Upper,0.953,27.91,26.03,8.58
6/15/18,4:10:02,Yim Tin Tsai,Bottom,3.904,27.2,29.55,5.66
6/15/18,4:20:01,Yim Tin Tsai,Upper,0.957,27.86,25.99,8.59
6/15/18,4:20:01,Yim Tin Tsai,Bottom,3.911,27.2,28.36,5.39
6/15/18,4:30:01,Yim Tin Tsai,Upper,0.958,27.83,26.01,8.51
6/15/18,4:30:01,Yim Tin Tsai,Bottom,3.91,27.2,28.85,5.19
6/15/18,4:40:02,Yim Tin Tsai,Upper,0.954,27.78,25.98,8.33
6/15/18,4:40:02,Yim Tin Tsai,Bottom,3.909,27.23,28.29,5.12
6/15/18,4:50:01,Yim Tin Tsai,Upper,0.958,27.97,26.14,8.36
6/15/18,4:50:01,Yim Tin Tsai,Bottom,3.913,27.25,28.03,5.58
6/15/18,5:00:01,Yim Tin Tsai,Upper,0.962,27.9,26.06,8.13
6/15/18,5:00:01,Yim Tin Tsai,Bottom,3.915,27.25,28.15,5.79
6/15/18,5:10:01,Yim Tin Tsai,Upper,0.957,27.98,26.04,7.58
6/15/18,5:10:01,Yim Tin Tsai,Bottom,3.91,27.24,28.46,5.91
6/15/18,5:20:01,Yim Tin Tsai,Upper,0.962,27.93,26.11,7.74
6/15/18,5:20:01,Yim Tin Tsai,Bottom,3.918,27.22,27.62,5.77
6/15/18,5:30:02,Yim Tin Tsai,Upper,0.966,27.88,26.06,7.7
6/15/18,5:30:02,Yim Tin Tsai,Bottom,3.921,27.23,28.17,6
6/15/18,5:40:01,Yim Tin Tsai,Upper,0.971,27.63,25.5,8.3
6/15/18,5:40:01,Yim Tin Tsai,Bottom,3.923,27.17,29.07,5.77
6/15/18,5:50:02,Yim Tin Tsai,Upper,0.974,27.78,25.68,7.79
6/15/18,5:50:02,Yim Tin Tsai,Bottom,3.925,27.18,28.76,5.88
6/15/18,6:00:01,Yim Tin Tsai,Upper,0.968,27.93,25.86,7.96
6/15/18,6:00:01,Yim Tin Tsai,Bottom,3.918,27.2,29,5.68
6/15/18,6:10:01,Yim Tin Tsai,Upper,0.966,27.79,25.76,7.93
6/15/18,6:10:01,Yim Tin Tsai,Bottom,3.918,27.19,28.98,5.92
6/15/18,6:20:02,Yim Tin Tsai,Upper,0.97,27.89,25.86,8.01
6/15/18,6:20:02,Yim Tin Tsai,Bottom,3.923,27.21,28.73,5.78
6/15/18,6:30:02,Yim Tin Tsai,Upper,0.971,27.9,25.88,8.2
6/15/18,6:30:02,Yim Tin Tsai,Bottom,3.923,27.22,28.49,5.89
6/15/18,6:40:01,Yim Tin Tsai,Upper,0.968,28,26.12,8.23
6/15/18,6:40:01,Yim Tin Tsai,Bottom,3.922,27.21,28.48,5.55
6/15/18,6:50:02,Yim Tin Tsai,Upper,0.972,27.98,26.2,8.29
6/15/18,6:50:02,Yim Tin Tsai,Bottom,3.925,27.2,28.63,5.68
6/15/18,7:00:01,Yim Tin Tsai,Upper,0.974,27.97,26.05,8.27
6/15/18,7:00:01,Yim Tin Tsai,Bottom,3.929,27.18,28.84,5.57
6/15/18,7:10:01,Yim Tin Tsai,Bottom,3.932,27.16,29.19,5.36
6/15/18,7:10:01,Yim Tin Tsai,Upper,0.98,27.91,25.87,8.38
6/15/18,7:20:02,Yim Tin Tsai,Upper,0.979,27.92,25.97,7.92
6/15/18,7:20:02,Yim Tin Tsai,Bottom,3.93,27.15,29.09,5.01
6/15/18,7:30:01,Yim Tin Tsai,Upper,0.974,27.91,25.91,7.86
6/15/18,7:30:01,Yim Tin Tsai,Bottom,3.922,27.14,29.43,4.91
6/15/18,7:40:01,Yim Tin Tsai,Upper,0.972,27.85,25.82,8.06
6/15/18,7:40:01,Yim Tin Tsai,Bottom,3.922,27.13,29.32,5.13
6/15/18,7:50:01,Yim Tin Tsai,Upper,0.976,27.72,25.7,8.58
6/15/18,7:50:01,Yim Tin Tsai,Bottom,3.928,27.13,29.34,5.18
6/15/18,8:00:02,Yim Tin Tsai,Upper,0.98,27.64,25.33,9.08
6/15/18,8:00:02,Yim Tin Tsai,Bottom,3.932,27.14,29.54,5.45
6/15/18,8:10:02,Yim Tin Tsai,Upper,0.975,27.62,25.34,9.29
6/15/18,8:10:02,Yim Tin Tsai,Bottom,3.924,27.12,29.65,5.5
6/15/18,8:20:01,Yim Tin Tsai,Upper,0.973,27.67,25.41,9.33
6/15/18,8:20:01,Yim Tin Tsai,Bottom,3.922,27.11,29.88,5.51
6/15/18,8:30:01,Yim Tin Tsai,Upper,0.976,27.55,25.06,9.24
6/15/18,8:30:01,Yim Tin Tsai,Bottom,3.926,27.1,29.88,5.46
6/15/18,8:40:01,Yim Tin Tsai,Upper,0.979,27.61,25.25,9.16
6/15/18,8:40:01,Yim Tin Tsai,Bottom,3.925,27.07,30.11,5.26
6/15/18,8:50:01,Yim Tin Tsai,Upper,0.973,27.75,25.65,8.54
6/15/18,8:50:01,Yim Tin Tsai,Bottom,3.925,27.11,29.14,5.63
6/15/18,9:00:02,Yim Tin Tsai,Upper,0.976,27.75,25.49,8.58
6/15/18,9:00:02,Yim Tin Tsai,Bottom,3.926,27.1,29.27,5.76
6/15/18,9:10:01,Yim Tin Tsai,Upper,0.979,27.79,25.58,8.77
6/15/18,9:10:01,Yim Tin Tsai,Bottom,3.931,27.09,29.4,5.56
6/15/18,9:20:02,Yim Tin Tsai,Upper,0.976,27.7,25.22,9.32
6/15/18,9:20:02,Yim Tin Tsai,Bottom,3.924,27.09,29.43,5.62
6/15/18,9:30:01,Yim Tin Tsai,Upper,0.971,27.82,25.47,9.2
6/15/18,9:30:01,Yim Tin Tsai,Bottom,3.923,27.11,29.45,5.44
6/15/18,9:40:01,Yim Tin Tsai,Upper,0.978,27.72,25.08,9.43
6/15/18,9:40:01,Yim Tin Tsai,Bottom,3.925,27.11,29.52,5.61
6/15/18,9:50:01,Yim Tin Tsai,Upper,0.976,27.8,25.44,9.46
6/15/18,9:50:01,Yim Tin Tsai,Bottom,3.924,27.11,29.52,5.56
6/15/18,10:00:01,Yim Tin Tsai,Upper,0.973,27.85,25.52,10.34
6/15/18,10:00:01,Yim Tin Tsai,Bottom,3.922,27.12,29.45,5.72
6/15/18,10:10:01,Yim Tin Tsai,Upper,0.972,28.14,25.96,9.61
6/15/18,10:10:01,Yim Tin Tsai,Bottom,3.92,27.09,29.65,5.56
6/15/18,10:20:02,Yim Tin Tsai,Upper,0.979,27.99,25.56,10.15
6/15/18,10:20:02,Yim Tin Tsai,Bottom,3.928,27.08,29.26,5.37
6/15/18,10:30:02,Yim Tin Tsai,Upper,0.99,28.09,25.6,10.18
6/15/18,10:30:02,Yim Tin Tsai,Bottom,3.944,27.17,29.12,5.5
6/15/18,10:40:02,Yim Tin Tsai,Upper,0.983,28.09,25.31,10.74
6/15/18,10:40:02,Yim Tin Tsai,Bottom,3.932,27.07,31.78,4.97
6/15/18,10:50:01,Yim Tin Tsai,Upper,0.977,28.04,25.39,11.37
6/15/18,10:50:01,Yim Tin Tsai,Bottom,3.924,27.08,29.9,4.94
6/15/18,11:00:01,Yim Tin Tsai,Upper,0.98,27.96,25.38,11.93
6/15/18,11:00:01,Yim Tin Tsai,Bottom,3.927,27.07,30.1,4.76
6/15/18,11:10:02,Yim Tin Tsai,Upper,0.982,28.02,25.27,12.03
6/15/18,11:10:02,Yim Tin Tsai,Bottom,3.933,27.1,29.82,4.98
6/15/18,11:20:01,Yim Tin Tsai,Upper,0.977,28.1,25.26,12.09
6/15/18,11:20:01,Yim Tin Tsai,Bottom,3.928,27.13,29.52,4.59
6/15/18,11:30:02,Yim Tin Tsai,Upper,0.981,27.99,25.52,12.08
6/15/18,11:30:02,Yim Tin Tsai,Bottom,3.934,27.19,28.92,5.27
6/15/18,11:40:01,Yim Tin Tsai,Upper,0.983,28.05,25.8,11.79
6/15/18,11:40:01,Yim Tin Tsai,Bottom,3.934,27.16,29.15,5.2
6/15/18,11:50:01,Yim Tin Tsai,Upper,0.977,28.08,25.59,12.42
6/15/18,11:50:01,Yim Tin Tsai,Bottom,3.926,27.1,29.74,5.02
6/15/18,12:00:02,Yim Tin Tsai,Upper,0.976,28.1,25.98,11.56
6/15/18,12:00:02,Yim Tin Tsai,Bottom,3.928,27.08,29.56,4.87
6/15/18,12:10:01,Yim Tin Tsai,Upper,0.976,28.14,25.98,11.91
6/15/18,12:10:01,Yim Tin Tsai,Bottom,3.929,27.09,29.56,5.15
6/15/18,12:20:01,Yim Tin Tsai,Upper,0.977,28.33,26.1,11.25
6/15/18,12:20:01,Yim Tin Tsai,Bottom,3.927,27.12,29.74,5.25
6/15/18,12:30:01,Yim Tin Tsai,Upper,0.97,28.25,25.83,12.23
6/15/18,12:30:01,Yim Tin Tsai,Bottom,3.923,27.11,29.58,5.42
6/15/18,12:40:01,Yim Tin Tsai,Upper,0.976,28.21,25.75,12.77
6/15/18,12:40:01,Yim Tin Tsai,Bottom,3.927,27.07,29.73,5.04
6/15/18,12:50:02,Yim Tin Tsai,Upper,0.977,28.35,25.64,12.74
6/15/18,12:50:02,Yim Tin Tsai,Bottom,3.927,27.07,29.73,5.01
6/15/18,13:00:02,Yim Tin Tsai,Upper,0.969,28.33,25.54,13.2
6/15/18,13:00:02,Yim Tin Tsai,Bottom,3.921,27.13,29.57,5.45
6/15/18,13:10:01,Yim Tin Tsai,Upper,0.971,28.39,25.61,13.17
6/15/18,13:10:01,Yim Tin Tsai,Bottom,3.922,27.16,29.62,5.74
6/15/18,13:20:02,Yim Tin Tsai,Upper,0.979,28.52,25.45,13.47
6/15/18,13:20:02,Yim Tin Tsai,Bottom,3.925,27.13,30.19,5.56
6/15/18,13:30:02,Yim Tin Tsai,Upper,0.975,28.58,25.47,13.46
6/15/18,13:30:02,Yim Tin Tsai,Bottom,3.921,27.09,30.56,5.36
6/15/18,13:40:02,Yim Tin Tsai,Upper,0.976,28.49,25.76,13.17
6/15/18,13:40:02,Yim Tin Tsai,Bottom,3.923,27.11,29.82,5.3
6/15/18,13:50:01,Yim Tin Tsai,Upper,0.978,28.61,25.66,13.24
6/15/18,13:50:01,Yim Tin Tsai,Bottom,3.927,27.1,29.42,5.53
6/15/18,14:00:01,Yim Tin Tsai,Upper,0.981,28.63,25.68,13.3
6/15/18,14:00:01,Yim Tin Tsai,Bottom,3.929,27.11,29.57,5.43
6/15/18,14:10:02,Yim Tin Tsai,Upper,0.983,28.82,25.53,13.49
6/15/18,14:10:02,Yim Tin Tsai,Bottom,3.931,27.09,29.76,5.61
6/15/18,14:20:01,Yim Tin Tsai,Upper,0.974,28.73,25.69,13.18
6/15/18,14:20:01,Yim Tin Tsai,Bottom,3.92,27.05,29.65,5.32
6/15/18,14:30:02,Yim Tin Tsai,Upper,0.974,28.75,25.64,13.38
6/15/18,14:30:02,Yim Tin Tsai,Bottom,3.922,27.1,29.48,5.59
6/15/18,14:40:01,Yim Tin Tsai,Upper,0.975,28.66,25.7,13.09
6/15/18,14:40:01,Yim Tin Tsai,Bottom,3.922,27.05,29.59,5.45
6/15/18,14:50:01,Yim Tin Tsai,Upper,0.975,28.68,25.78,13.33
6/15/18,14:50:01,Yim Tin Tsai,Bottom,3.924,27.03,29.55,5.09
6/15/18,15:00:02,Yim Tin Tsai,Upper,0.976,28.64,25.81,12.47
6/15/18,15:00:02,Yim Tin Tsai,Bottom,3.925,27.07,31.31,5.4
6/15/18,15:10:02,Yim Tin Tsai,Upper,0.975,28.68,25.92,13.05
6/15/18,15:10:02,Yim Tin Tsai,Bottom,3.919,27.1,29.73,5.62
6/15/18,15:20:01,Yim Tin Tsai,Upper,0.967,28.93,26.45,11.64
6/15/18,15:20:01,Yim Tin Tsai,Bottom,3.915,27.12,30.62,5.53
6/15/18,15:30:01,Yim Tin Tsai,Upper,0.969,28.91,26.03,11.94
6/15/18,15:30:01,Yim Tin Tsai,Bottom,3.915,27.11,30.7,5.52
6/15/18,15:40:01,Yim Tin Tsai,Upper,0.974,28.72,25.99,12.55
6/15/18,15:40:01,Yim Tin Tsai,Bottom,3.923,27.05,29.43,5.19
6/15/18,15:50:01,Yim Tin Tsai,Upper,0.979,28.76,26.33,12.09
6/15/18,15:50:01,Yim Tin Tsai,Bottom,3.927,27.05,29.71,5.4
6/15/18,16:00:02,Yim Tin Tsai,Upper,0.978,28.83,26.9,10.79
6/15/18,16:00:02,Yim Tin Tsai,Bottom,3.922,27.1,29.47,5.27
6/15/18,16:10:01,Yim Tin Tsai,Upper,0.972,28.83,26.23,11.67
6/15/18,16:10:01,Yim Tin Tsai,Bottom,3.913,27.02,30.86,4.86
6/15/18,16:20:01,Yim Tin Tsai,Upper,0.973,28.81,26.47,11.63
6/15/18,16:20:01,Yim Tin Tsai,Bottom,3.92,27.04,29.81,5.08
6/15/18,16:30:01,Yim Tin Tsai,Upper,0.972,28.79,26.5,11.84
6/15/18,16:30:01,Yim Tin Tsai,Bottom,3.921,27.04,29.75,5
6/15/18,16:40:01,Yim Tin Tsai,Upper,0.986,28.75,26.6,11.66
6/15/18,16:40:01,Yim Tin Tsai,Bottom,3.923,27.09,30.48,5
6/15/18,16:50:02,Yim Tin Tsai,Upper,0.976,28.72,26.51,12.13
6/15/18,16:50:02,Yim Tin Tsai,Bottom,3.922,27.09,29.66,4.92
6/15/18,17:00:01,Yim Tin Tsai,Upper,0.969,28.73,26.55,11.99
6/15/18,17:00:01,Yim Tin Tsai,Bottom,3.916,27.1,29.58,4.93
6/15/18,17:10:02,Yim Tin Tsai,Upper,0.983,28.78,26.42,12.21
6/15/18,17:10:02,Yim Tin Tsai,Bottom,3.926,27.12,29.58,4.86
6/15/18,17:20:01,Yim Tin Tsai,Upper,0.985,28.83,26.41,12.01
6/15/18,17:20:01,Yim Tin Tsai,Bottom,3.932,27.14,29.41,5.04
6/15/18,17:30:01,Yim Tin Tsai,Upper,0.99,28.84,26.07,12.06
6/15/18,17:30:01,Yim Tin Tsai,Bottom,3.938,27.13,29.47,4.98
6/15/18,17:40:01,Yim Tin Tsai,Upper,0.98,28.82,26.01,12.3
6/15/18,17:40:01,Yim Tin Tsai,Bottom,3.926,27.19,28.97,5.14
6/15/18,17:50:02,Yim Tin Tsai,Upper,0.975,28.87,25.77,11.45
6/15/18,17:50:02,Yim Tin Tsai,Bottom,3.922,27.13,29.38,5
6/15/18,18:00:01,Yim Tin Tsai,Upper,0.979,28.86,25.75,11.59
6/15/18,18:00:01,Yim Tin Tsai,Bottom,3.928,27.14,28.93,5.28
6/15/18,18:10:02,Yim Tin Tsai,Upper,0.985,28.84,25.77,11.98
6/15/18,18:10:02,Yim Tin Tsai,Bottom,3.936,27.2,28.43,5.42
6/15/18,18:20:01,Yim Tin Tsai,Upper,0.988,28.8,25.64,11.79
6/15/18,18:20:01,Yim Tin Tsai,Bottom,3.935,27.17,29.83,5.51
6/15/18,18:30:02,Yim Tin Tsai,Upper,0.988,28.79,25.68,12.35
6/15/18,18:30:02,Yim Tin Tsai,Bottom,3.934,27.27,28.37,5.5
6/15/18,18:40:01,Yim Tin Tsai,Upper,0.983,28.82,25.79,12.37
6/15/18,18:40:01,Yim Tin Tsai,Bottom,3.933,27.26,28.06,5.53
6/15/18,18:50:02,Yim Tin Tsai,Upper,0.987,28.8,25.62,12.07
6/15/18,18:50:02,Yim Tin Tsai,Bottom,3.939,27.31,27.56,5.87
6/15/18,19:00:01,Yim Tin Tsai,Upper,0.994,28.8,25.6,11.74
6/15/18,19:10:01,Yim Tin Tsai,Upper,0.996,28.82,25.58,11.85
6/15/18,19:10:01,Yim Tin Tsai,Bottom,3.945,27.28,28.56,5.5
6/15/18,19:20:01,Yim Tin Tsai,Upper,0.993,28.77,25.49,12.58
6/15/18,19:20:01,Yim Tin Tsai,Bottom,3.938,27.23,29.12,5.64
6/15/18,19:30:02,Yim Tin Tsai,Upper,0.987,29.04,25.34,13.22
6/15/18,19:30:02,Yim Tin Tsai,Bottom,3.938,27.3,27.23,5.71
6/15/18,19:40:02,Yim Tin Tsai,Upper,0.991,29.02,25.35,13.01
6/15/18,19:40:02,Yim Tin Tsai,Bottom,3.944,27.31,27.15,5.91
6/15/18,19:50:02,Yim Tin Tsai,Upper,0.993,29.08,25.31,13.34
6/15/18,19:50:02,Yim Tin Tsai,Bottom,3.957,27.28,27.98,5.5
6/15/18,20:00:01,Yim Tin Tsai,Upper,1.016,29.12,25.26,13.49
6/15/18,20:00:01,Yim Tin Tsai,Bottom,3.956,27.33,27.68,6.49
6/15/18,20:10:02,Yim Tin Tsai,Upper,1.009,28.96,25.54,12.4
6/15/18,20:10:02,Yim Tin Tsai,Bottom,3.947,27.21,28.76,5.59
6/15/18,20:20:02,Yim Tin Tsai,Upper,1.011,29.12,25.26,13.25
6/15/18,20:20:02,Yim Tin Tsai,Bottom,3.954,27.33,27.12,6.9
6/15/18,20:30:02,Yim Tin Tsai,Upper,1.011,29.11,25.26,13.14
6/15/18,20:30:02,Yim Tin Tsai,Bottom,3.952,27.27,28.37,5.5
6/15/18,20:40:01,Yim Tin Tsai,Upper,1.009,28.93,25.68,11.63
6/15/18,20:40:01,Yim Tin Tsai,Bottom,3.958,27.23,27.72,5.75
6/15/18,20:50:01,Yim Tin Tsai,Upper,1.012,28.94,25.77,11.8
6/15/18,20:50:01,Yim Tin Tsai,Bottom,3.957,27.25,28.07,5.41
6/15/18,21:00:01,Yim Tin Tsai,Upper,1,28.95,25.39,12.31
6/15/18,21:00:01,Yim Tin Tsai,Bottom,3.945,27.27,28.89,5.59
6/15/18,21:10:01,Yim Tin Tsai,Upper,0.997,28.91,25.64,11.9
6/15/18,21:10:01,Yim Tin Tsai,Bottom,3.939,27.27,29.56,5.36
6/15/18,21:20:02,Yim Tin Tsai,Upper,0.996,28.9,25.7,11.34
6/15/18,21:20:02,Yim Tin Tsai,Bottom,3.946,27.31,27.62,5.99
6/15/18,21:30:01,Yim Tin Tsai,Upper,1.002,28.9,25.47,12.48
6/15/18,21:30:01,Yim Tin Tsai,Bottom,3.951,27.26,28.08,5.57
6/15/18,21:40:02,Yim Tin Tsai,Upper,1.004,28.91,25.49,12.18
6/15/18,21:40:02,Yim Tin Tsai,Bottom,3.953,27.25,28.4,5.5
6/15/18,21:50:02,Yim Tin Tsai,Upper,0.997,28.87,25.61,11.65
6/15/18,21:50:02,Yim Tin Tsai,Bottom,3.947,27.28,28.12,5.48
6/15/18,22:00:02,Yim Tin Tsai,Upper,0.998,28.91,25.56,11.97
6/15/18,22:00:02,Yim Tin Tsai,Bottom,3.945,27.13,28.92,5.29
6/15/18,22:10:01,Yim Tin Tsai,Upper,1.001,28.85,25.85,11.6
6/15/18,22:10:01,Yim Tin Tsai,Bottom,3.949,27.15,29.19,5.14
6/15/18,22:20:01,Yim Tin Tsai,Upper,1.005,28.92,25.55,12.41
6/15/18,22:20:01,Yim Tin Tsai,Bottom,3.954,27.21,28.86,5.38
6/15/18,22:30:01,Yim Tin Tsai,Upper,1.007,28.87,25.61,11.83
6/15/18,22:30:01,Yim Tin Tsai,Bottom,3.955,27.19,28.8,5.27
6/15/18,22:40:01,Yim Tin Tsai,Upper,0.999,28.85,25.66,12.1
6/15/18,22:40:01,Yim Tin Tsai,Bottom,3.949,27.18,28.65,5.14
6/15/18,22:50:02,Yim Tin Tsai,Upper,1,28.9,25.64,11.74
6/15/18,22:50:02,Yim Tin Tsai,Bottom,3.947,27.18,29.14,5
6/15/18,23:00:02,Yim Tin Tsai,Upper,1.007,28.87,25.76,11.9
6/15/18,23:00:02,Yim Tin Tsai,Bottom,3.957,27.16,29.06,4.89
6/15/18,23:10:01,Yim Tin Tsai,Upper,1.006,28.85,25.82,11.63
6/15/18,23:10:01,Yim Tin Tsai,Bottom,3.96,27.16,28.84,4.87
6/15/18,23:20:01,Yim Tin Tsai,Upper,1.012,28.89,25.68,11.76
6/15/18,23:20:01,Yim Tin Tsai,Bottom,3.958,27.12,29.23,4.66
6/15/18,23:30:01,Yim Tin Tsai,Upper,1.007,28.93,25.72,11.81
6/15/18,23:30:01,Yim Tin Tsai,Bottom,3.948,27.03,29.65,4.78
6/15/18,23:40:02,Yim Tin Tsai,Upper,1.006,28.91,25.69,11.43
6/15/18,23:40:02,Yim Tin Tsai,Bottom,3.951,27.05,29.59,4.66
6/15/18,23:50:01,Yim Tin Tsai,Upper,1.004,28.89,25.69,11.22
6/15/18,23:50:01,Yim Tin Tsai,Bottom,3.95,27.11,28.74,5.1
6/16/18,0:00:02,Yim Tin Tsai,Upper,1.008,28.87,25.66,10.73
6/16/18,0:00:02,Yim Tin Tsai,Bottom,3.948,27.11,30.49,4.98
6/16/18,0:10:01,Yim Tin Tsai,Upper,1.003,28.84,25.65,11.08
6/16/18,0:10:01,Yim Tin Tsai,Bottom,3.946,27.11,30.41,5.28
6/16/18,0:20:01,Yim Tin Tsai,Upper,0.992,28.83,25.65,11.55
6/16/18,0:20:01,Yim Tin Tsai,Bottom,3.942,27.13,29.06,5.22
6/16/18,0:30:02,Yim Tin Tsai,Upper,1.001,28.82,25.63,11.5
6/16/18,0:30:02,Yim Tin Tsai,Bottom,3.944,27.17,29.31,5.68
6/16/18,0:40:01,Yim Tin Tsai,Upper,0.997,28.83,25.66,11.41
6/16/18,0:40:01,Yim Tin Tsai,Bottom,3.942,27.15,29.61,5.52
6/16/18,0:50:02,Yim Tin Tsai,Upper,1.005,28.81,25.66,11.56
6/16/18,0:50:02,Yim Tin Tsai,Bottom,3.948,27.11,29.56,5.39
6/16/18,1:00:01,Yim Tin Tsai,Upper,0.998,28.82,25.66,11.46
6/16/18,1:00:01,Yim Tin Tsai,Bottom,3.94,27.1,29.58,5.23
